Station_ID,datetime,WDIR,WSPD,ATMP,WVHT,WTMP
45014,2025-06-25 14:00:00,90.0,11.2,63.7,1.0,66.4
45022,2025-06-25 14:00:00,N/A,6.7,87.6,0.3,57.9
45026,2025-06-25 14:00:00,310.0,2.2,72.9,0.7,73.8
45029,2025-06-25 14:00:00,280.0,6.7,69.1,0.7,71.8
45168,2025-06-25 14:00:00,320.0,6.7,71.2,0.7,73.4
45170,2025-06-25 14:00:00,300.0,4.5,72.7,0.7,69.8
45186,2025-06-25 14:00:00,70.0,6.7,64.4,1.3,66.7
45194,2025-06-25 14:00:00,N/A,N/A,55.6,0.7,59.5
45198,2025-06-25 14:00:00,N/A,N/A,70.2,0.7,68.5
LDTM4,2025-06-25 14:00:00,90.0,5.8,73.0,N/A,N/A
