agency_cd,site_no,datetime,tz_cd,level,274049_00065_cd
USGS,4119070,2024-12-16 10:15:00,EST,4.39,A
USGS,4119070,2024-12-16 10:30:00,EST,4.4,A
USGS,4119070,2024-12-16 10:45:00,EST,4.42,A
USGS,4119070,2024-12-16 11:00:00,EST,4.41,A
USGS,4119070,2024-12-16 11:15:00,EST,4.43,A
USGS,4119070,2024-12-16 11:30:00,EST,4.45,A
USGS,4119070,2024-12-16 11:45:00,EST,4.47,A
USGS,4119070,2024-12-16 12:00:00,EST,4.45,A
USGS,4119070,2024-12-16 12:15:00,EST,4.48,A
USGS,4119070,2024-12-16 12:30:00,EST,4.49,A
USGS,4119070,2024-12-16 12:45:00,EST,4.49,A
USGS,4119070,2024-12-16 13:00:00,EST,4.5,A
USGS,4119070,2024-12-16 13:15:00,EST,4.51,A
USGS,4119070,2024-12-16 13:30:00,EST,4.52,A
USGS,4119070,2024-12-16 13:45:00,EST,4.53,A
USGS,4119070,2024-12-16 14:00:00,EST,4.53,A
USGS,4119070,2024-12-16 14:15:00,EST,4.54,A
USGS,4119070,2024-12-16 14:30:00,EST,4.55,A
USGS,4119070,2024-12-16 14:45:00,EST,4.56,A
USGS,4119070,2024-12-16 15:00:00,EST,4.57,A
USGS,4119070,2024-12-16 15:15:00,EST,4.57,A
USGS,4119070,2024-12-16 15:30:00,EST,4.58,A
USGS,4119070,2024-12-16 15:45:00,EST,4.59,A
USGS,4119070,2024-12-16 16:00:00,EST,4.6,A
USGS,4119070,2024-12-16 16:15:00,EST,4.6,A
USGS,4119070,2024-12-16 16:30:00,EST,4.61,A
USGS,4119070,2024-12-16 16:45:00,EST,4.6,A
USGS,4119070,2024-12-16 17:00:00,EST,4.6,A
USGS,4119070,2024-12-16 17:15:00,EST,4.62,A
USGS,4119070,2024-12-16 17:30:00,EST,4.6,A
USGS,4119070,2024-12-16 17:45:00,EST,4.6,A
USGS,4119070,2024-12-16 18:00:00,EST,4.61,A
USGS,4119070,2024-12-16 18:15:00,EST,4.62,A
USGS,4119070,2024-12-16 18:30:00,EST,4.64,A
USGS,4119070,2024-12-16 18:45:00,EST,4.63,A
USGS,4119070,2024-12-16 19:00:00,EST,4.65,A
USGS,4119070,2024-12-16 19:15:00,EST,4.66,A
USGS,4119070,2024-12-16 19:30:00,EST,4.64,A
USGS,4119070,2024-12-16 19:45:00,EST,4.66,A
USGS,4119070,2024-12-16 20:00:00,EST,4.65,A
USGS,4119070,2024-12-16 20:15:00,EST,4.67,A
USGS,4119070,2024-12-16 20:30:00,EST,4.66,A
USGS,4119070,2024-12-16 20:45:00,EST,4.65,A
USGS,4119070,2024-12-16 21:00:00,EST,4.65,A
USGS,4119070,2024-12-16 21:15:00,EST,4.64,A
USGS,4119070,2024-12-16 21:30:00,EST,4.66,A
USGS,4119070,2024-12-16 21:45:00,EST,4.64,A
USGS,4119070,2024-12-16 22:00:00,EST,4.68,A
USGS,4119070,2024-12-16 22:15:00,EST,4.69,A
USGS,4119070,2024-12-16 22:30:00,EST,4.69,A
USGS,4119070,2024-12-16 22:45:00,EST,4.69,A
USGS,4119070,2024-12-16 23:00:00,EST,4.69,A
USGS,4119070,2024-12-16 23:15:00,EST,4.7,A
USGS,4119070,2024-12-16 23:30:00,EST,4.67,A
USGS,4119070,2024-12-16 23:45:00,EST,4.66,A
USGS,4119070,2024-12-17 00:00:00,EST,4.65,A
USGS,4119070,2024-12-17 00:15:00,EST,4.66,A
USGS,4119070,2024-12-17 00:30:00,EST,4.66,A
USGS,4119070,2024-12-17 00:45:00,EST,4.67,A
USGS,4119070,2024-12-17 01:00:00,EST,4.65,A
USGS,4119070,2024-12-17 01:15:00,EST,4.64,A
USGS,4119070,2024-12-17 01:30:00,EST,4.64,A
USGS,4119070,2024-12-17 01:45:00,EST,4.64,A
USGS,4119070,2024-12-17 02:00:00,EST,4.64,A
USGS,4119070,2024-12-17 02:15:00,EST,4.65,A
USGS,4119070,2024-12-17 02:30:00,EST,4.63,A
USGS,4119070,2024-12-17 02:45:00,EST,4.63,A
USGS,4119070,2024-12-17 03:00:00,EST,4.64,A
USGS,4119070,2024-12-17 03:15:00,EST,4.62,A
USGS,4119070,2024-12-17 03:30:00,EST,4.64,A
USGS,4119070,2024-12-17 03:45:00,EST,4.62,A
